Name,Project,Type,Duration (in minutes),Pauses (in minutes),Start date,End date,Notes
"Discovery","Anki",rest,24.68121303319931,0.0,2022-11-26 10:30:16 AM,2022-11-26 10:54:57 AM,"",,
"Deep Learning","ML Engineering",fullFocus,59.4,0.0,2022-11-26 9:30:51 AM,2022-11-26 10:30:15 AM,"",,
"Deep Learning","Anki",rest,52.291320029894514,0.0,2022-11-26 8:38:34 AM,2022-11-26 9:30:51 AM,"",,
"Deep Learning","ML Engineering",fullFocus,60.85,0.0,2022-11-26 7:37:41 AM,2022-11-26 8:38:32 AM,"",,
"Deep Learning","Anki",rest,11.185716382662456,0.0,2022-11-26 7:26:30 AM,2022-11-26 7:37:41 AM,"",,
"Deep Learning","ML Engineering",fullFocus,53.733333333333334,0.0,2022-11-26 6:32:44 AM,2022-11-26 7:26:28 AM,"",,
"Deep Learning","Anki",rest,8.049132335186005,0.0,2022-11-26 6:24:41 AM,2022-11-26 6:32:44 AM,"",,
"Do anki","Anki",fullFocus,24.833333333333332,0.0,2022-11-26 5:59:49 AM,2022-11-26 6:24:39 AM,"",,
"Do anki","Anki",rest,52.18281961679459,0.0,2022-11-26 5:07:33 AM,2022-11-26 5:59:44 AM,"",,
"Do anki","Anki",fullFocus,26.35,0.0,2022-11-26 4:41:10 AM,2022-11-26 5:07:31 AM,"",,
"Discovery","Discovery",fullFocus,90.85,0.0,2022-11-25 1:37:52 PM,2022-11-25 3:08:43 PM,"",,
"Discovery","Anki",rest,39.654915034770966,0.0,2022-11-25 12:58:13 PM,2022-11-25 1:37:52 PM,"",,
"Julia","General Engineering",fullFocus,57.766666666666666,0.0,2022-11-25 12:00:25 PM,2022-11-25 12:58:11 PM,"",,
"Julia","Anki",rest,26.388289833068846,0.0,2022-11-25 11:34:02 AM,2022-11-25 12:00:25 PM,"",,
"Data Engineering","ML Engineering",fullFocus,50.3,0.0,2022-11-25 10:43:43 AM,2022-11-25 11:34:01 AM,"",,
"Data Engineering","Anki",rest,24.99063254992167,0.0,2022-11-25 10:18:43 AM,2022-11-25 10:43:43 AM,"",,
"Data Engineering","ML Engineering",fullFocus,50.11666666666667,0.0,2022-11-25 9:28:35 AM,2022-11-25 10:18:42 AM,"",,
"Data Engineering","Anki",rest,35.74150658051173,0.0,2022-11-25 8:52:50 AM,2022-11-25 9:28:35 AM,"",,
"Deep Learning","ML Engineering",fullFocus,50.21666666666667,0.0,2022-11-25 8:02:35 AM,2022-11-25 8:52:48 AM,"",,
"Deep Learning","Anki",rest,19.458717767397562,0.0,2022-11-25 7:43:07 AM,2022-11-25 8:02:35 AM,"",,
"Deep Learning","ML Engineering",fullFocus,31.033333333333335,3.7666666666666666,2022-11-25 7:08:17 AM,2022-11-25 7:43:05 AM,"",,
"Deep Learning","Anki",rest,4.543040299415589,0.0,2022-11-25 7:03:45 AM,2022-11-25 7:08:17 AM,"",,
"Deep Learning","ML Engineering",fullFocus,50.06666666666667,0.0,2022-11-25 6:13:38 AM,2022-11-25 7:03:42 AM,"",,
"Deep Learning","Anki",rest,5.178811816374461,0.0,2022-11-25 6:08:27 AM,2022-11-25 6:13:38 AM,"",,
"Do anki","Anki",fullFocus,17.533333333333335,0.0,2022-11-25 5:50:53 AM,2022-11-25 6:08:25 AM,"",,
"Do anki","Anki",rest,43.70496634642283,0.0,2022-11-25 5:07:11 AM,2022-11-25 5:50:53 AM,"",,
"Do anki","Anki",fullFocus,36.5,0.0,2022-11-25 4:30:38 AM,2022-11-25 5:07:08 AM,"",,
"Data Engineering","ML Engineering",fullFocus,82.95,0.0,2022-11-24 1:51:48 PM,2022-11-24 3:14:45 PM,"",,
"Data Engineering","Anki",rest,8.583765598138173,0.0,2022-11-24 1:33:41 PM,2022-11-24 1:42:16 PM,"",,
"Clean Code","Software Engineering",fullFocus,28.9,0.0,2022-11-24 1:04:46 PM,2022-11-24 1:33:40 PM,"",,
"Clean Code","Anki",rest,37.40279351472854,0.0,2022-11-24 12:27:22 PM,2022-11-24 1:04:46 PM,"",,
"Data Engineering","ML Engineering",fullFocus,50.06666666666667,0.0,2022-11-24 11:37:16 AM,2022-11-24 12:27:20 PM,"",,
"Data Engineering","Anki",rest,30.7191038330396,0.0,2022-11-24 11:06:33 AM,2022-11-24 11:37:16 AM,"",,
"Deep Learning","ML Engineering",fullFocus,45.6,0.0,2022-11-24 10:20:55 AM,2022-11-24 11:06:31 AM,"",,
"Deep Learning","Anki",rest,46.170952304204306,0.0,2022-11-24 9:34:45 AM,2022-11-24 10:20:55 AM,"",,
"Deep Learning","ML Engineering",fullFocus,55.666666666666664,0.0,2022-11-24 8:39:03 AM,2022-11-24 9:34:43 AM,"",,
"Deep Learning","Anki",rest,22.242397848765055,0.0,2022-11-24 8:16:48 AM,2022-11-24 8:39:03 AM,"",,
"Deep Learning","ML Engineering",fullFocus,50.53333333333333,0.0,2022-11-24 7:26:14 AM,2022-11-24 8:16:46 AM,"",,
"Deep Learning","Anki",rest,2.6279151995976764,0.0,2022-11-24 7:23:37 AM,2022-11-24 7:26:14 AM,"",,
"Deep Learning","ML Engineering",fullFocus,55.68333333333333,0.0,2022-11-24 6:27:54 AM,2022-11-24 7:23:35 AM,"",,
"Deep Learning","Anki",rest,11.525697382291158,0.0,2022-11-24 6:16:23 AM,2022-11-24 6:27:54 AM,"",,
"Do anki","Anki",fullFocus,21.266666666666666,0.0,2022-11-24 5:55:05 AM,2022-11-24 6:16:21 AM,"",,
"Do anki","Anki",rest,47.22305343151093,0.0,2022-11-24 5:07:51 AM,2022-11-24 5:55:05 AM,"",,
"Do anki","Anki",fullFocus,27.716666666666665,0.0,2022-11-24 4:40:07 AM,2022-11-24 5:07:50 AM,"",,
"Designing Machine Learning Systems","ML Engineering",fullFocus,52.666666666666664,0.0,2022-11-23 2:20:35 PM,2022-11-23 3:13:15 PM,"",,
"Discovery","Anki",rest,6.838294100761414,0.0,2022-11-23 2:13:45 PM,2022-11-23 2:20:35 PM,"",,
"Clean Code","Software Engineering",fullFocus,41.5,0.0,2022-11-23 1:32:12 PM,2022-11-23 2:13:42 PM,"",,
"Clean Code","Anki",rest,20.93822496732076,0.0,2022-11-23 1:11:15 PM,2022-11-23 1:32:11 PM,"",,
"Clean Code","Software Engineering",fullFocus,57.88333333333333,0.0,2022-11-23 12:13:20 PM,2022-11-23 1:11:13 PM,"",,
"Clean Code","Anki",rest,28.801059047381084,0.0,2022-11-23 11:44:32 AM,2022-11-23 12:13:20 PM,"",,
"Designing Machine Learning Systems","ML Engineering",fullFocus,50.55,0.0,2022-11-23 10:53:57 AM,2022-11-23 11:44:30 AM,"",,
"Designing Machine Learning Systems","Anki",rest,15.584007279078167,0.0,2022-11-23 10:36:31 AM,2022-11-23 10:52:06 AM,"",,
"FastAI","ML Engineering",fullFocus,26.883333333333333,0.0,2022-11-23 10:09:36 AM,2022-11-23 10:36:29 AM,"",,
"FastAI","Anki",rest,43.16554196675619,0.0,2022-11-23 9:26:27 AM,2022-11-23 10:09:36 AM,"",,
"Deep Learning","ML Engineering",fullFocus,41.25,0.0,2022-11-23 8:45:10 AM,2022-11-23 9:26:25 AM,"",,
"Deep Learning","Anki",rest,19.06786454518636,0.0,2022-11-23 8:26:06 AM,2022-11-23 8:45:10 AM,"",,
"Deep Learning","ML Engineering",endEarly,54.916666666666664,10.516666666666667,2022-11-23 7:20:38 AM,2022-11-23 8:26:04 AM,"",,
"Deep Learning","Anki",rest,5.228080968062083,0.0,2022-11-23 7:15:25 AM,2022-11-23 7:20:38 AM,"",,
"Deep Learning","ML Engineering",fullFocus,53.43333333333333,0.0,2022-11-23 6:21:57 AM,2022-11-23 7:15:23 AM,"",,
"Deep Learning","Anki",rest,3.9692835172017413,0.0,2022-11-23 6:17:59 AM,2022-11-23 6:21:57 AM,"",,
"Do anki","Anki",fullFocus,19.683333333333334,0.0,2022-11-23 5:58:17 AM,2022-11-23 6:17:58 AM,"",,
"Do anki","Anki",rest,40.22879508336385,0.0,2022-11-23 5:18:03 AM,2022-11-23 5:58:16 AM,"",,
"Do anki","Anki",fullFocus,32.166666666666664,0.0,2022-11-23 4:45:51 AM,2022-11-23 5:18:01 AM,"",,
"Clean Code","Software Engineering",fullFocus,42.666666666666664,0.0,2022-11-22 2:17:05 PM,2022-11-22 2:59:45 PM,"",,
"Clean Code","Anki",rest,6.219517699877421,0.0,2022-11-22 2:11:30 PM,2022-11-22 2:17:44 PM,"",,
"Clean Code","Software Engineering",fullFocus,50.083333333333336,0.0,2022-11-22 1:21:24 PM,2022-11-22 2:11:29 PM,"",,
"Clean Code","Anki",rest,27.964035634199778,0.0,2022-11-22 12:53:26 PM,2022-11-22 1:21:23 PM,"",,
"Discovery","Discovery",fullFocus,56.38333333333333,0.0,2022-11-22 11:57:01 AM,2022-11-22 12:53:24 PM,"",,
"Discovery","Anki",rest,14.40506989955902,0.0,2022-11-22 11:42:37 AM,2022-11-22 11:57:01 AM,"",,
"Deep Learning","ML Engineering",fullFocus,55.56666666666667,1.3666666666666667,2022-11-22 10:45:39 AM,2022-11-22 11:42:35 AM,"",,
"Deep Learning","Anki",rest,43.160322916507724,0.0,2022-11-22 10:02:30 AM,2022-11-22 10:45:39 AM,"",,
"Deep Reinforcement Learning","ML Engineering",fullFocus,54.516666666666666,0.0,2022-11-22 9:07:57 AM,2022-11-22 10:02:28 AM,"",,
"Deep Reinforcement Learning","Anki",rest,19.51199168364207,0.0,2022-11-22 8:48:26 AM,2022-11-22 9:07:57 AM,"",,
"Deep Learning","ML Engineering",fullFocus,54.63333333333333,5.533333333333333,2022-11-22 7:48:15 AM,2022-11-22 8:48:25 AM,"",,
"Deep Learning","Anki",rest,4.931028413772583,0.0,2022-11-22 7:43:19 AM,2022-11-22 7:48:14 AM,"",,
"Deep Learning","ML Engineering",fullFocus,75.46666666666667,0.0,2022-11-22 6:27:49 AM,2022-11-22 7:43:17 AM,"",,
"Deep Learning","Anki",rest,4.654600787162781,0.0,2022-11-22 6:23:09 AM,2022-11-22 6:27:48 AM,"",,
"Do anki","Anki",fullFocus,22.583333333333332,0.0,2022-11-22 6:00:33 AM,2022-11-22 6:23:08 AM,"",,
"Do anki","Anki",rest,46.5532931526502,0.0,2022-11-22 5:14:00 AM,2022-11-22 6:00:33 AM,"",,
"Do anki","Anki",fullFocus,36.18333333333333,0.0,2022-11-22 4:37:48 AM,2022-11-22 5:13:59 AM,"",,
"Clean Code","Software Engineering",fullFocus,66.31666666666666,0.0,2022-11-21 1:49:13 PM,2022-11-21 2:55:32 PM,"",,
"Clean Code","Anki",rest,40.54607743024826,0.0,2022-11-21 1:08:40 PM,2022-11-21 1:49:13 PM,"",,
"Chemchem","Chemistry",fullFocus,63.25,0.0,2022-11-21 12:05:23 PM,2022-11-21 1:08:38 PM,"",,
"Chemchem","Anki",rest,25.111541819572448,0.0,2022-11-21 11:40:17 AM,2022-11-21 12:05:23 PM,"",,
"Chemchem","Chemistry",fullFocus,50.78333333333333,0.0,2022-11-21 10:49:28 AM,2022-11-21 11:40:15 AM,"",,
"Chemchem","Anki",rest,22.657402364412942,0.0,2022-11-21 10:26:49 AM,2022-11-21 10:49:28 AM,"",,
"Walk with FastAI","ML Engineering",fullFocus,48.5,0.0,2022-11-21 9:38:17 AM,2022-11-21 10:26:47 AM,"",,
"Walk with FastAI","Anki",rest,39.84029943545659,0.0,2022-11-21 8:58:27 AM,2022-11-21 9:38:17 AM,"",,
"Deep Learning","ML Engineering",fullFocus,52.916666666666664,0.0,2022-11-21 8:05:31 AM,2022-11-21 8:58:26 AM,"",,
"Deep Learning","Anki",rest,8.447561232248942,0.0,2022-11-21 7:57:04 AM,2022-11-21 8:05:31 AM,"",,
"Deep Learning","ML Engineering",fullFocus,57.983333333333334,0.0,2022-11-21 6:59:03 AM,2022-11-21 7:57:02 AM,"",,
"Deep Learning","Anki",rest,20.4581724802653,0.0,2022-11-21 6:38:36 AM,2022-11-21 6:59:03 AM,"",,
"Do anki","Anki",fullFocus,35.81666666666667,0.0,2022-11-21 6:02:45 AM,2022-11-21 6:38:34 AM,"",,
"Do anki","Anki",rest,2.2193223317464192,0.0,2022-11-21 4:52:57 AM,2022-11-21 4:55:10 AM,"",,
"Do anki","Anki",fullFocus,42.03333333333333,0.0,2022-11-21 4:10:54 AM,2022-11-21 4:52:56 AM,"",,
"Chemchem","Chemistry",fullFocus,26.616666666666667,0.0,2022-11-20 2:56:15 PM,2022-11-20 3:22:52 PM,"",,
"Chemchem","Chemistry",fullFocus,52.88333333333333,0.0,2022-11-20 2:02:45 PM,2022-11-20 2:55:38 PM,"",,
